id,targetMainWeaponType,targetSubWeaponType,targetArmorAbilityType,comboCompatible,hpCost,mpCost,range,castTimeType,distanceType,targetType,chantingFixedMs,chantingModifiedMs,chargingFixedMs,chargingModifiedMs,actionFixedMs,actionModifiedMs,startupRatio,description,activeBehavior,passiveBehavior,registeredBehavior,details,belongToskillId,write_id
qkv3vaw7tjco6cjpcnz5vhvh,Halberd,ShortSword,Any,t,,200,16,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,hwmtwb5jm8xgdw3ejc8feeoj,6e15a5b2-7f1c-4dcc-b957-2ebe893c2017
uywk9iewqi04faw19eqhiufz,Bowgun,ShortSword,Any,t,,200,16,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,hwmtwb5jm8xgdw3ejc8feeoj,05c8922f-a970-4302-a380-1a735abfc110
kjgtjfgryg2nr3w36q6m4c86,Rod,ShortSword,Any,t,,200,16,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,hwmtwb5jm8xgdw3ejc8feeoj,6863e821-05b6-478f-82e3-8367eaefe734
xygalvxe9yodme8zeyp3fo8t,Katana,ShortSword,Any,t,,200,16,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,hwmtwb5jm8xgdw3ejc8feeoj,f42cd431-7343-41a8-a976-328a2d2c8545
v64aqydn1gih2au49ard1saq,Any,ShortSword,Any,t,,400,14,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,m3blps67izd515zwia85ykz0,02d6b58f-951b-4ca3-9050-1da2043c535e
p91ynn6okgd9zamlge5g9ssk,Any,Shield,Any,t,,100,6,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,rwii1u9ln834hkfktpm3oznh,5af06411-7457-4ab5-ad2d-357886d669b0
unmiddgr8cujrjj1q3xnqmqj,Any,Any,Any,t,,100,6,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,rwii1u9ln834hkfktpm3oznh,7dc2aed0-3fdb-4c51-8090-f83697a23114
ft1d014fo1torxkyu66ga9pv,Any,Shield,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,tdoncrk9mub3koji0601t4nh,047ec343-56ed-4458-9494-05f723ddd5a1
o97fjo6qnhpdh2g6i7a9u81b,Any,Shield,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,tdoncrk9mub3koji0601t4nh,4dc9b754-67dc-4c99-bef1-8420265c9055
l4trw3mzi1xehnqb87lr51ob,Any,Shield,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,qhqvjfdtgwjtsvodngij6xe4,3631aad0-39bd-4806-868b-78f0047b06e0
q97aqoy0543fo2nvjo1226bm,Any,Shield,Any,t,,500,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,wvydox63zq8plsqe329vzovn,a6dc51a1-b3f2-4911-827c-92940f5fbd61
epkpbwleg7ynfcjr7ninfctx,Any,Shield,Any,f,,400-100*Math.floor((SLv-1)/4.5),8,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,w8x8ub0rkgk5sm2kdodteajb,67896cbd-06ff-4e83-836e-04788aafdb3f
v8nvfpsfxt88amdooatttvk1,Any,Any,Any,f,,400-100*Math.floor((SLv-1)/4.5),8,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,w8x8ub0rkgk5sm2kdodteajb,ca001d29-ac3f-42e6-9e53-7881c51d1409
s0iry3j26yd0a3dguy493qa7,OneHandSword,Shield,Any,t,,200,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,y3v61ajygtr43zvoja7l066w,a3b09c78-c1c6-49b5-9e81-ff1e0cb13030
h7cbjb0oupys2uiiqbmamuk0,OneHandSword,Any,Any,t,,200,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,y3v61ajygtr43zvoja7l066w,0db117fb-56c3-4b8f-9e2d-441a9eabf82a
z0mxb869m4vqxjar7d1c2t62,OneHandSword,OneHandSword,Any,t,,200,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,y3v61ajygtr43zvoja7l066w,6106a5d4-c234-4205-bf1e-64414d91c14f
rhykyrgx7xx08eykiw7vdwtk,TwoHandSword,Any,Any,t,,200,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,y3v61ajygtr43zvoja7l066w,db905af7-462c-4dfa-9294-c2993331d1dd
wvxs1w62tz592wt64snags2b,OneHandSword,Shield,Any,t,,300,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,e9iflh38ea1w0z7rijrgcyqq,56c74adc-ffcf-4f9a-84f8-4f81dd628488
b4ocq98jphb3lm4dnnye8v7x,OneHandSword,Any,Any,t,,300,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,e9iflh38ea1w0z7rijrgcyqq,07cda406-5a61-46a4-98fe-cbb2040427c3
r7bzp1lta5v2dm8l1h1alknl,OneHandSword,OneHandSword,Any,t,,300,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,e9iflh38ea1w0z7rijrgcyqq,34931a2c-ed01-41bd-bb55-65c6fd9a49f4
hj2zmq9psfvkipsca1tfzgy6,TwoHandSword,Any,Any,t,,300,main,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,e9iflh38ea1w0z7rijrgcyqq,faf787ef-6eaf-4b88-94b4-6ef6ec7778a1
tm64lkdjtz2y1fhwjvetjf2r,Any,Shield,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,zlq5lhfs9tnejq3nt429dmdl,9417b9ca-5b8f-4610-b212-93019c75e777
ay337vtu34zuh2p9spihlooj,Any,Shield,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,zlq5lhfs9tnejq3nt429dmdl,97d3031a-057e-4f54-b0cf-b16ac107fab9
f44ygvzethcczmizu3dvurzs,OneHandSword,Shield,Any,t,,200,8,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,t966muz78fofmnouauarrxj4,a9cecbd4-af48-4a1d-99fb-bf3e7afa1bb6
ixl36m7sk51hgicgzvcuz2y5,OneHandSword,Any,Any,t,,200,8,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,t966muz78fofmnouauarrxj4,4c39f1ec-c695-4d8a-90a6-6a9a75cea90b
k37gm9decv0wvflecshblch5,OneHandSword,Shield,Any,t,,400,main,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,k8u10gc45vuirei17a4vgckn,580735bb-753b-44d5-80b0-a8a2df35bd0c
v1xgnfoilz4v23oc3x38d9xr,OneHandSword,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,k8u10gc45vuirei17a4vgckn,a7df8e34-94b5-46d3-b502-78f5a2163698
f6wxk9j4blb616yi5zxzkh18,OneHandSword,Shield,Any,t,,100,,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,u8lsmq6ry53ap0420x9b1hkz,e34ff843-c7ac-4dae-808f-da10e2b8c4b9
q9jkbpcg888akyxsyobfvt2g,OneHandSword,Any,Any,t,,100,,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,u8lsmq6ry53ap0420x9b1hkz,e3998560-d93d-40ca-a56c-08ab5cba303e
popov42cv9g850lv8rctyj9z,OneHandSword,Shield,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,yufo96kvwb1y2qczjgn3ro8f,6f6c4642-8cae-4018-a8d7-20604236ed9c
stdlq0vsl8xk3ubude9iy0df,OneHandSword,Shield,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,yufo96kvwb1y2qczjgn3ro8f,ef976a31-3376-48a9-a1d5-e567bd4601e4
i9cz9hdkljf07n72twaa2fm8,OneHandSword,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,t7tv66e78g5iiljih743uzxp,22f0d01a-26fb-4724-b1f3-8c341d11a06e
ktouqu1hjeh8rv0d5oo8mwl5,OneHandSword,Any,Any,t,,200,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,wdd7yjpg5vl9z5bkinurbb0q,533e0bf8-4c3b-441f-b8a3-84dffaab5705
js9mncuyv4os6vt1r1z5nao0,OneHandSword,Shield,Any,t,,500,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xkn89kidcy8idfi5imz5yy6i,5bfd10cd-e61e-43f1-a557-a0804e33e952
wbbef9pihdm3nuxylufbq5ff,OneHandSword,Any,Any,t,,500,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xkn89kidcy8idfi5imz5yy6i,ec43f6f7-4efd-4acc-aaf7-db96d0ab9262
ynvgl5osjetkwos6tvx0iifo,Any,Any,Any,t,,100,3,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,r6dlxskgjv5b20v0av3jf791,09786a8a-2703-4958-90ef-c2441da4df97
hxtfnupr7we1zbbggsm9qkst,Bow,Arrow,Any,t,,200,14,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,p1d0ng2cytp2nhbyslf7k3aq,a0282503-ab6b-4d33-a719-98657c2df035
ntl0syesw9u42e93vbj1x72e,Bowgun,Arrow,Any,t,,200,14,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,p1d0ng2cytp2nhbyslf7k3aq,7dac1b92-be78-4f7b-bded-027444587972
m9rgwq24icskdzbf5szjt5s1,Bow,Any,Any,t,,200,14,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,p1d0ng2cytp2nhbyslf7k3aq,bad9404b-88f6-492c-837f-e2e8ed6cf29b
vp55mnnk2ua5dk2d3jgq2kud,Bowgun,Any,Any,t,,200,14,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,p1d0ng2cytp2nhbyslf7k3aq,785ac304-c2fc-4760-9ce2-759277e2ac11
gfzp9rpw1gu1f1oz3k53xd3k,Bow,Arrow,Any,t,,300,,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,e167hxnfsuz3qj4h2ayoqspg,ceb0bc93-3cec-4d40-bf14-4319803018f0
m28hyklqnkqlcrcssxo3k1ce,Bowgun,Arrow,Any,t,,300,,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,e167hxnfsuz3qj4h2ayoqspg,4e7d1820-c57e-4c45-91c5-bf82dfcc28f5
hqgvnmoidf2olpp0g0caxhom,Bow,Any,Any,t,,300,,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,e167hxnfsuz3qj4h2ayoqspg,3e994a9f-8c61-4c50-8056-ad8117842920
i45xdrcg4l2kj777ts8yah9x,Bowgun,Any,Any,t,,300,,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,e167hxnfsuz3qj4h2ayoqspg,d856f247-0f78-481b-9ff4-f6fe313a8342
croxgow1z38g5ndhwcs7d1id,Bow,Arrow,Any,t,,300,16,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,t595p1ao1pdhr0s2d1it62xh,6012faa8-c21a-49ff-97a2-ef8df0e2fb1c
ft6jv87nw2kr04uqlc8p3432,Bowgun,Arrow,Any,t,,300,16,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,t595p1ao1pdhr0s2d1it62xh,064d449d-48ad-408e-837a-001568839971
gw35kc5d8t3sn1rx1s1kv03v,Bow,Any,Any,t,,300,16,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,t595p1ao1pdhr0s2d1it62xh,e38d6c3b-5a33-4f06-8651-3f7ff147306f
urhgiz6ougii29rg4fxajp0w,Bowgun,Any,Any,t,,300,16,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,t595p1ao1pdhr0s2d1it62xh,723fc4e8-11e9-4df4-8c5a-79f876667426
cu6cinkikv75cj0vcedg6n6n,Any,Arrow,Any,f,,100,-,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,fvcb6j7t3hf00pl56z9tpa3p,b2a760ae-4844-4ba5-9f98-47534789cbe4
e8antmbdlp4324polizi5ial,Any,Any,Any,f,,100,-,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,fvcb6j7t3hf00pl56z9tpa3p,5373042e-9224-458c-a34f-ef0fcb73414f
lxie2yv1nu0rgw6rp3fofgf4,Any,Arrow,Any,f,,200,-,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,lglstcktduk4l9490lydz6fk,2943342e-0e26-470b-b7ba-a6a3aa98d100
he9w2e28mwg9r9xdygueza6u,Any,Any,Any,f,,200,-,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,lglstcktduk4l9490lydz6fk,3e4e7df4-ef54-41e5-bf0a-6e020c868039
mlwle4lu3x4mtrded5lt60e2,Any,Arrow,Any,f,,400,-,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,o90wly3xb98spwiz7scyhozy,72d2d616-69a8-4a1b-8ab3-06c2d559de02
v0pbeart897eubplnv803elk,Any,Any,Any,f,,400,-,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,o90wly3xb98spwiz7scyhozy,50c54fc8-d981-41a1-b1bb-11feca7db685
m3tyfhi6l8ak57752ipbbk43,Any,Arrow,Any,f,,300,-,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,t13eb7x467npy0h7o1kguf2c,4a31546f-f097-41d9-a3b9-90f116705aa4
iwk2zcjq3t4lt3aa1uq72bsq,Any,Any,Any,f,,300,-,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,t13eb7x467npy0h7o1kguf2c,f3ba2864-4392-4410-a218-d10bf743c362
u45k8aof72wxyx6s60ygxzhe,Bow,Arrow,Any,t,,200,16,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,w64o5bjiusutli37vgewidv3,84f5bc6d-a924-4ff6-ab9c-6c1f54c61de3
pm5e7he3nu92z3rf2k6zlhzo,Bowgun,Arrow,Any,t,,200,16,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,w64o5bjiusutli37vgewidv3,1dee9162-f3ba-44c7-a789-5e9a77dc5d49
zehrrl47ap0l60pbqxseg23y,Bow,Any,Any,t,,200,16,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,w64o5bjiusutli37vgewidv3,886899f5-38a5-49a5-92b0-41c916008318
d2y7fjkpcvqfy9dburcqx907,Bowgun,Any,Any,t,,200,16,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,w64o5bjiusutli37vgewidv3,8cf31af5-59fa-4f1c-8190-0c9dc3ee72a2
s0ugpa5vt1d6x8jo99e164u2,Bow,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,pya08f1un00xayce6hl2vgn3,dad989cb-524b-49fa-84dc-4a476b15de68
e2f88wensxgpbjmnu5u2tw1f,Bowgun,Any,Any,t,,300,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,pya08f1un00xayce6hl2vgn3,38261d23-48b0-475a-8c01-d1983694c1e2
sxf9vbpeazqyp5t2axt9thv5,Bow,Arrow,Any,t,,100,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,w069ebika5r68qn5vnm1flyl,116f6487-7094-495c-8cee-c69985a2710b
v8ga2cnbro4kh2q35al99mlv,Bow,Any,Any,t,,100,14,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,w069ebika5r68qn5vnm1flyl,d48d145c-8eb9-46b9-afa2-120d89a6c17c
fojw70uiwwv7uh1173bhifrw,Bow,Arrow,Any,t,,400,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ukcu6y6825hmlak6kiff8us4,a319dea8-9dd3-49f1-b245-334235f0e726
bbb9kaivx359b3u0356zaztk,Bow,Any,Any,t,,400,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ukcu6y6825hmlak6kiff8us4,88aa029c-aa16-4a04-9bdb-2257c857c200
hjgon02irb1l5yfbbbh6rs01,Bow,Any,Any,t,,400,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ukcu6y6825hmlak6kiff8us4,478f35fc-57c3-442a-8eb6-92b23036a5df
tk3icgvgg5ft24kpr94nf5xd,Bowgun,Arrow,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,oascvta8f9i3p1er9dc95h6u,1f5acc03-2017-438f-94bd-d520eb54b728
z5e1koe8vktl75bfg03ym0tz,Bowgun,None,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,oascvta8f9i3p1er9dc95h6u,6f1b82a2-fa54-43d8-9d74-5f299fa0f89b
o09iwbdc6lvh55e2kxd5ukhq,Bowgun,Arrow,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,oascvta8f9i3p1er9dc95h6u,76b738fa-dcea-4fea-90c6-4c82e48e497d
diq6dssnsh55ka5zug5dze9v,Bowgun,Arrow,Any,t,,200,16,Charging,Both,Enemy,,,,1500,1000,0,0.5,null,,{},{},null,kuwb2cq0q6je0qmi6w63y86s,2e795f53-31e9-421f-a09f-53e59933686d
j6eag7dxvbfxrs9k4k0xbs95,Bowgun,Knuckle,Any,t,,200,16,Charging,Both,Enemy,,,,1500,1000,0,0.5,null,,{},{},null,kuwb2cq0q6je0qmi6w63y86s,75e17856-d4b6-4045-9ca3-16a0fad69fe5
q488ymp5xwtv6gjfr9xxwjny,Bowgun,None,Any,t,,200,16,Charging,Both,Enemy,,,,1500,1000,0,0.5,null,,{},{},null,kuwb2cq0q6je0qmi6w63y86s,a08f6749-6d4e-436a-8e41-0583cd129cd4
miigw2etn24fnwy1vs42knv1,Bowgun,ShortSword,Any,t,,200,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kuwb2cq0q6je0qmi6w63y86s,2a40a61f-edb5-46e1-99e8-a849d0f32973
b382s2nt81dux8m4gar56ftr,Bowgun,Magictool,Any,t,,200,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kuwb2cq0q6je0qmi6w63y86s,2d278de8-8e1e-480a-ae74-5a6168fdc898
ezopz6yr4hrporhjcnn4tyel,Bowgun,Shield,Any,t,,200,12,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kuwb2cq0q6je0qmi6w63y86s,473da4fd-fb0e-4f68-b5ea-c3fddb14649e
v0nljogoimfvekdz4gf23vp8,Bow,Any,Any,t,,600,16,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,v9hozj11imdnwctv517kc7w4,16c41841-cd47-4f5f-af88-00585bf93552
uggjitqefbzy67uww78tg8bu,Bowgun,Any,Any,t,,600,16,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,v9hozj11imdnwctv517kc7w4,5d90a2d5-3212-4d7b-9afd-e79bd60ca110
d9ja62r8vlqgt4oks5p4nob4,Bow,Any,Any,t,,400,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ndko9iii8d57ryhi2a9emdf8,a8199df2-331c-4a0d-b7fc-4f3a79e562ad
x3zuxsyw6xdrr4qwk9xyl2h7,Bowgun,Any,Any,t,,400,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ndko9iii8d57ryhi2a9emdf8,aa87b1a3-959d-4e43-be8a-54de35384c9d
xce6snig7rrpxxis3b6fadgl,Any,Any,Any,t,,400,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ndko9iii8d57ryhi2a9emdf8,3f03cc5e-2f27-4a53-b37a-c72b5fdec164
yvhmzv1st8brakokje2z5rqi,Bowgun,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,h33gn6cvkm76j2sl9u79cxmy,4df75037-43dc-40b7-a82e-3e6ab7f7c00e
b1boitzr11vsozrcsq7txgac,Rod,Shield,Any,t,,100,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,adqfx9dh58hnzvc0moqvku49,cc3207a4-93e3-4546-b077-74bbfa8df043
cus0jofvizli6dsi0gqlg460,Rod,Any,Any,t,,100,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,adqfx9dh58hnzvc0moqvku49,c9fcb195-0660-4d8a-8afc-6270dab0b0ee
u81p11xisojtd3b3s47qenvi,Magictool,Any,Any,t,,100,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,adqfx9dh58hnzvc0moqvku49,83a31eb3-76a8-4500-a281-04eaeb04b14f
bmwx4p5ky3o6c8e6rg39b5t5,Any,Magictool,Any,t,,100,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,adqfx9dh58hnzvc0moqvku49,2b779a7d-e866-4a4c-8d44-977aff8aaaea
e6ecpiuah7406k4q24jner0u,Any,Any,Any,t,,100,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,adqfx9dh58hnzvc0moqvku49,95b2ecd4-bd08-4d57-acd1-17ab7d2187fa
h0hs01cwdxzxhu0g38rhwydt,Rod,Any,Any,t,,100,,Chanting,Both,Enemy,,1000,,,917,1667,0.5,null,,{},{},null,jy7a6rwqxdlj21h8kqc3qms9,f179f7de-6c50-4438-92ac-231f8038ac3e
nve8ummp016q1jfbhuay2ywp,Any,Any,Any,t,,100,,Chanting,Both,Enemy,,1000,,,917,1667,0.5,null,,{},{},null,jy7a6rwqxdlj21h8kqc3qms9,30e4ab08-909a-4f12-82ab-6c3dcf853915
d5sgys2wptuo94jkf1uy952m,Rod,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,vlt2f88su294tejv6zk3ht11,0c0b7c24-9516-4d22-a579-0c6197b066ae
sc73n9o16xgc0kafpavuaaoc,Rod,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,vlt2f88su294tejv6zk3ht11,bf11a491-3158-4bee-b05e-9d7321830255
c01aub12y0tk4ocg8rgecxu7,Any,Any,Any,f,,400,,Chanting,Both,Enemy,,3000,,,833,1333,0.5,null,,{},{},null,s8uly6ctz4ot8rc6aivqtax1,8880f267-bc8d-4017-a556-3647c16b40bd
l6d42rdkppf9a5qbvfste1zj,Rod,Any,Any,t,,100,1,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,zmvffsyfjb7bcac7sdv83381,d044ef18-12df-43d2-878d-377f1d0fb533
hc1u4fc2w0z708yb18ctx493,Knuckle,Any,Any,t,,100,1,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,zmvffsyfjb7bcac7sdv83381,c2947ddd-a393-4f38-8595-d5bd8aaa54af
yg0rtqonwzhvkw54d7ijrwyw,Any,Any,Any,t,,100,1,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,zmvffsyfjb7bcac7sdv83381,b6a6ca46-5944-4dc0-92cc-dc6aa9f657ca
mj6izvwcl8hkxdt53jhxtdwv,Rod,Any,Any,t,,200,12,Chanting,Both,Enemy,,2000,,,667,667,0.5,null,,{},{},null,vyodbzn2wnw05mhttnna70xk,a20f3034-b306-4738-b90e-3ad743bae86f
yf8wh2u0rcxrz7ic1u8zdgpk,Magictool,Any,Any,t,,200,12,Chanting,Both,Enemy,,2000,,,667,667,0.5,null,,{},{},null,vyodbzn2wnw05mhttnna70xk,61679aa4-e44b-420f-b1d9-0a6348a609c5
r4dcuutj2qqn4su5srhh847q,Any,Magictool,Any,t,,200,12,Chanting,Both,Enemy,,2000,,,667,667,0.5,null,,{},{},null,vyodbzn2wnw05mhttnna70xk,4c861a51-e23e-4909-b5c2-c9984dc06d52
dv2dr2bgipagc4xexdbysetm,Any,Any,Any,t,,200,12,Chanting,Both,Enemy,,2000,,,667,667,0.5,null,,{},{},null,vyodbzn2wnw05mhttnna70xk,48ff0ed7-838a-463f-a700-2d1652084b61
ma2119jmc8uqcpn5j98o0ca3,Any,Any,Any,t,,300,,Charging,Both,Enemy,,,,4000,583,333,0.5,null,,{},{},null,lt14e6ft2302z7uymwnyp373,c5ecb34f-1883-40bf-9996-1da890855f6f
lp5cdf8n93inuw14k4q5wjjb,Rod,Shield,Any,t,,500,,Chanting,Both,Enemy,,1000,,,833,1333,0.5,null,,{},{},null,l6tjj0qgmspm3x18v5t8jnnu,0f609803-13e9-41ff-9500-6236ec31a702
vt3170i22al2h3in788bgv1h,Rod,Any,Any,t,,500,,Chanting,Both,Enemy,,1000,,,833,1333,0.5,null,,{},{},null,l6tjj0qgmspm3x18v5t8jnnu,1d8646e8-bac6-40b4-9b13-29d39885c60b
v8ciifenwbqy6jsy1wx2vcpj,Magictool,Any,Any,t,,500,,Chanting,Both,Enemy,,1000,,,833,1333,0.5,null,,{},{},null,l6tjj0qgmspm3x18v5t8jnnu,43508bf4-4be4-48bd-890f-74b74fb496b4
ywc1vq19nph082ity6uy819s,Any,Magictool,Any,t,,500,,Chanting,Both,Enemy,,1000,,,833,1333,0.5,null,,{},{},null,l6tjj0qgmspm3x18v5t8jnnu,d744ad73-8b98-4651-b68b-5a8571aad58f
k9r3bgzwxpob2p4krusmrbyh,Any,Shield,Any,t,,500,,Chanting,Both,Enemy,,1000,,,833,1333,0.5,null,,{},{},null,l6tjj0qgmspm3x18v5t8jnnu,48f82ca5-e988-4968-a8e4-fd9d18a91cad
f9olg3r6ewmcghmegac1goyb,Any,Any,Any,t,,500,,Chanting,Both,Enemy,,1000,,,833,1333,0.5,null,,{},{},null,l6tjj0qgmspm3x18v5t8jnnu,25508666-7a9a-46cf-908d-d15f1e45767b
r9mtsv0df063wcpm4526hy5s,Rod,Shield,Any,t,,100,7,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,sjey4c2jm9f67n0c8h4y03gb,d77e1c42-9ac5-4985-85e9-06b34e102cb5
aq1lgwe2akkvwooqyot4m7au,Rod,Any,Any,t,,100,7,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,sjey4c2jm9f67n0c8h4y03gb,e63cd86c-6873-4474-a371-39f7fe450920
ul5o1xuansroe5f6nwk8irp3,Rod,Any,Any,t,,200,-,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,wkt1xjwika10gjbihtd32515,3e874dad-e92c-4355-b309-7734806dd63f
wo70oobhsovv7abyo0p0o525,Any,Shield,Any,t,,200,-,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,wkt1xjwika10gjbihtd32515,b61fe9e6-0ed6-4c59-9935-03fdeefa072e
kqxgdi8ehv3sadpq3mqhq6kz,Rod,Shield,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,t41gaajlcay8v8jmoi8j3cji,f70a94a5-7e5e-4e83-9015-283a2c8b228e
f67b6nknkbrtjjp4nobi3t39,OneHandSword,Shield,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,t41gaajlcay8v8jmoi8j3cji,e16316e0-e9fd-4740-864a-6287aa53c54f
qlrv5jzczptko3l3u3dvspa1,Knuckle,Shield,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,t41gaajlcay8v8jmoi8j3cji,39c43ec4-a9c9-4a49-b047-6d72577d7efa
i8o6jbf8z3rc248gb3mrfe7w,Rod,Magictool,Any,t,,100,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,t41gaajlcay8v8jmoi8j3cji,db4659ba-b831-4ae1-97ab-87b76f66d135
