id,name,definition,agent,attributeSlots,activeOwnerId,passiveOwnerId,registeredOwnerId,write_id
vhuh6hzmchfta42wvyl2fce8__active_bt,法術/終結 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/終結; variant=vhuh6hzmchfta42wvyl2fce8 */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [rangeAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + skillLv*300) * (3000+self._int) / 100"", ""1"", [], [], ""none"", 2]
		action [rangeAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + skillLv*30) * (2000) / 100"", ""1"", [], [], ""none"", 8]
		action [rangeAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + skillLv*3) * (1000) / 100"", ""1"", [], [], ""none"", 20]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],vhuh6hzmchfta42wvyl2fce8,,,b01f50bb-da8f-4b28-b5e5-2bb376330bc2
n70c1wsdqwk9pkbh2dyr5czu__active_bt,法術/終結 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=法術/終結; variant=n70c1wsdqwk9pkbh2dyr5czu */
	sequence {
		action [animation, ""chanting"", $currentSkill.lifecycle.chanting]
		wait [$currentSkill.lifecycle.chanting]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [rangeAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + skillLv*300) * (3000) / 100"", ""1"", [], [], ""none"", 0.5]
		action [rangeAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + skillLv*30) * (2000) / 100"", ""1"", [], [], ""none"", 4]
		action [rangeAttack, $targetId, ""magic"", ""magic"", ""(((self.lv - target.lv + self.atk.m) * (1 - target.red.m) - target.def.m * (1 - self.pie.m)) + skillLv*3) * (1000) / 100"", ""1"", [], [], ""none"", 10]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],n70c1wsdqwk9pkbh2dyr5czu,,,d3a02487-a5cb-463f-b069-3533b0e5dc74
sgu6wzmh3vbat7tvmhpia3uc__active_bt,魔力充填 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=魔力充填; variant=sgu6wzmh3vbat7tvmhpia3uc */
	sequence {
		action [animation, ""charging"", $currentSkill.lifecycle.charging]
		wait [$currentSkill.lifecycle.charging]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [healMp, ""200+10*skillLv""]
		action [modifyAttribute, ""buff.magicCharge.level"", ""skillLv - self.buff.magicCharge.level"", ""dynamicFixed"", ""skill.magicCharge.level"", ""魔力充填等级"", ""skill""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","","[{""path"": ""buff.magicCharge.level"", ""attribute"": {""expression"": ""0"", ""displayName"": ""魔力充填等级""}}]",sgu6wzmh3vbat7tvmhpia3uc,,,a0e7d747-e64b-4bc9-956f-f100b7836331
y2ic76vj350n6zevme4cj0gl__active_bt,魔力充填 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=魔力充填; variant=y2ic76vj350n6zevme4cj0gl */
	sequence {
		action [animation, ""charging"", $currentSkill.lifecycle.charging]
		wait [$currentSkill.lifecycle.charging]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [healMp, ""250+10*skillLv""]
		action [modifyAttribute, ""buff.magicCharge.level"", ""skillLv - self.buff.magicCharge.level"", ""dynamicFixed"", ""skill.magicCharge.level"", ""魔力充填等级"", ""skill""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","","[{""path"": ""buff.magicCharge.level"", ""attribute"": {""expression"": ""0"", ""displayName"": ""魔力充填等级""}}]",y2ic76vj350n6zevme4cj0gl,,,5a06f057-8cf0-4834-8c28-5f8693f6ec95
rczu916ipp0rq7rxiivxon0f__active_bt,魔力充填 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=魔力充填; variant=rczu916ipp0rq7rxiivxon0f */
	sequence {
		action [animation, ""charging"", $currentSkill.lifecycle.charging]
		wait [$currentSkill.lifecycle.charging]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [healMp, ""250+10*skillLv""]
		action [modifyAttribute, ""buff.magicCharge.level"", ""skillLv - self.buff.magicCharge.level"", ""dynamicFixed"", ""skill.magicCharge.level"", ""魔力充填等级"", ""skill""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","","[{""path"": ""buff.magicCharge.level"", ""attribute"": {""expression"": ""0"", ""displayName"": ""魔力充填等级""}}]",rczu916ipp0rq7rxiivxon0f,,,310ce1ba-0650-4ad5-8da9-9444e9eed070
i0mwj8deq739d54ecpi63to2__active_bt,魔力充填 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=魔力充填; variant=i0mwj8deq739d54ecpi63to2 */
	sequence {
		action [animation, ""charging"", $currentSkill.lifecycle.charging]
		wait [$currentSkill.lifecycle.charging]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [healMp, ""200+10*skillLv""]
		action [modifyAttribute, ""buff.magicCharge.level"", ""skillLv - self.buff.magicCharge.level"", ""dynamicFixed"", ""skill.magicCharge.level"", ""魔力充填等级"", ""skill""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","","[{""path"": ""buff.magicCharge.level"", ""attribute"": {""expression"": ""0"", ""displayName"": ""魔力充填等级""}}]",i0mwj8deq739d54ecpi63to2,,,1f06a3cf-0cea-47f7-aaac-08becb4e48d8
hgif2mtxu55oq9nh1lwqv8k9__active_bt,魔力灌充 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=魔力灌充; variant=hgif2mtxu55oq9nh1lwqv8k9 */
	sequence {
		action [animation, ""chanting"", $魔力灌充咏唱毫秒]
		wait [$魔力灌充咏唱毫秒]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [healMp, ""1500""]
		action [modifyAttribute, ""buff.magicCharge.level"", ""0 - self.buff.magicCharge.level"", ""dynamicFixed"", ""skill.magicCharge.level"", ""魔力充填等级"", ""skill""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","class Agent {
	get 魔力灌充咏唱毫秒() {
		const lifecycle = owner.getContext()?.currentSkill?.lifecycle;
		const baseMs = Number(lifecycle?.chanting ?? 0);
		const statContainer = owner.getCapabilities().statContainer;
		const chargeLv = Number(statContainer.getValue(""buff.magicCharge.level"") ?? 0);
		const value = Math.max(0, Math.floor(baseMs - chargeLv * 1000));
		return Number.isFinite(value) ? value : 0;
	}
}","[{""path"": ""buff.magicCharge.level"", ""attribute"": {""expression"": ""0"", ""displayName"": ""魔力充填等级""}}]",hgif2mtxu55oq9nh1lwqv8k9,,,d9b804b7-8142-4739-8f84-cd97b1ba6cbc
y4lvylo8zne5asp1czx6ad2t__active_bt,魔力灌充 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=魔力灌充; variant=y4lvylo8zne5asp1czx6ad2t */
	sequence {
		action [animation, ""chanting"", $魔力灌充咏唱毫秒]
		wait [$魔力灌充咏唱毫秒]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [healMp, ""1700""]
		action [modifyAttribute, ""buff.magicCharge.level"", ""0 - self.buff.magicCharge.level"", ""dynamicFixed"", ""skill.magicCharge.level"", ""魔力充填等级"", ""skill""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","class Agent {
	get 魔力灌充咏唱毫秒() {
		const lifecycle = owner.getContext()?.currentSkill?.lifecycle;
		const baseMs = Number(lifecycle?.chanting ?? 0);
		const statContainer = owner.getCapabilities().statContainer;
		const chargeLv = Number(statContainer.getValue(""buff.magicCharge.level"") ?? 0);
		const value = Math.max(0, Math.floor(baseMs - chargeLv * 1000));
		return Number.isFinite(value) ? value : 0;
	}
}","[{""path"": ""buff.magicCharge.level"", ""attribute"": {""expression"": ""0"", ""displayName"": ""魔力充填等级""}}]",y4lvylo8zne5asp1czx6ad2t,,,07fabf98-ecb6-46c7-b74a-e45e5ffaaf35
x1zkrxl6x1n79s0xlh9y22c5__active_bt,魔力灌充 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=魔力灌充; variant=x1zkrxl6x1n79s0xlh9y22c5 */
	sequence {
		action [animation, ""chanting"", $魔力灌充咏唱毫秒]
		wait [$魔力灌充咏唱毫秒]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [healMp, ""1700""]
		action [modifyAttribute, ""buff.magicCharge.level"", ""0 - self.buff.magicCharge.level"", ""dynamicFixed"", ""skill.magicCharge.level"", ""魔力充填等级"", ""skill""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","class Agent {
	get 魔力灌充咏唱毫秒() {
		const lifecycle = owner.getContext()?.currentSkill?.lifecycle;
		const baseMs = Number(lifecycle?.chanting ?? 0);
		const statContainer = owner.getCapabilities().statContainer;
		const chargeLv = Number(statContainer.getValue(""buff.magicCharge.level"") ?? 0);
		const value = Math.max(0, Math.floor(baseMs - chargeLv * 1000));
		return Number.isFinite(value) ? value : 0;
	}
}","[{""path"": ""buff.magicCharge.level"", ""attribute"": {""expression"": ""0"", ""displayName"": ""魔力充填等级""}}]",x1zkrxl6x1n79s0xlh9y22c5,,,f56caf82-65ea-4509-be47-7befda2d4898
bk3nm2zritded47pm8lyiuo6__active_bt,魔力灌充 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=魔法技能; sourceSkill=魔力灌充; variant=bk3nm2zritded47pm8lyiuo6 */
	sequence {
		action [animation, ""chanting"", $魔力灌充咏唱毫秒]
		wait [$魔力灌充咏唱毫秒]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [healMp, ""1000""]
		action [modifyAttribute, ""buff.magicCharge.level"", ""0 - self.buff.magicCharge.level"", ""dynamicFixed"", ""skill.magicCharge.level"", ""魔力充填等级"", ""skill""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","class Agent {
	get 魔力灌充咏唱毫秒() {
		const lifecycle = owner.getContext()?.currentSkill?.lifecycle;
		const baseMs = Number(lifecycle?.chanting ?? 0);
		const statContainer = owner.getCapabilities().statContainer;
		const chargeLv = Number(statContainer.getValue(""buff.magicCharge.level"") ?? 0);
		const value = Math.max(0, Math.floor(baseMs - chargeLv * 1000));
		return Number.isFinite(value) ? value : 0;
	}
}","[{""path"": ""buff.magicCharge.level"", ""attribute"": {""expression"": ""0"", ""displayName"": ""魔力充填等级""}}]",bk3nm2zritded47pm8lyiuo6,,,99c5f204-519c-458f-bcd8-206086c94bfa
z0nieml8hnla9tpnijlodce4__active_bt,重擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=重擊; variant=z0nieml8hnla9tpnijlodce4 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + skillLv*5) * (50+skillLv*2) / 100"", ""1"", [], [{type: ""Flinch"", chance: ""50+25*Math.floor((skillLv-1)/5)""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],z0nieml8hnla9tpnijlodce4,,,500e9bb2-8bf9-47e6-a49b-ed3e46abceb0
ic07uk21lsl2uvo0tgc3r4yj__active_bt,痛擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=痛擊; variant=ic07uk21lsl2uvo0tgc3r4yj */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 10*skillLv) * (100+5*skillLv) / 100"", ""1"", [], [{type: ""Stun"", chance: ""Math.floor(skillLv/6)*25+25""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ic07uk21lsl2uvo0tgc3r4yj,,,2716b625-59ad-4e1f-862c-bd47b18b72ad
pjucoe27r7jmcrlflci8e0m9__active_bt,穿甲 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=穿甲; variant=pjucoe27r7jmcrlflci8e0m9 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 50+10*skillLv) * (100+5*skillLv) / 100"", ""1"", [], [{type: ""Breaking"", chance: ""15+1.5*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],pjucoe27r7jmcrlflci8e0m9,,,f43bbc3e-8bf2-49b3-866f-360d2a96b1ed
xpbv4ucu2esarj6abh6y2z7z__active_bt,戰車猛擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=戰車猛擊; variant=xpbv4ucu2esarj6abh6y2z7z */
	sequence {
		action [animation, ""charging"", $currentSkill.lifecycle.charging]
		wait [$currentSkill.lifecycle.charging]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 50+20*skillLv) * (990+skillLv) / 100"", ""1"", [], [{type: ""Fear"", chance: ""5*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],xpbv4ucu2esarj6abh6y2z7z,,,9458c769-5849-4fd6-8692-8ab8020c142f
j2e3ciqvojev9ckcbc7b7ptl__active_bt,音速波動 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=音速波動; variant=j2e3ciqvojev9ckcbc7b7ptl */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 5*skillLv) * (75+2.5*skillLv) / 100"", ""1"", [], [{type: ""Tumble"", chance: ""5*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],j2e3ciqvojev9ckcbc7b7ptl,,,7236457b-485a-4d93-9e24-23803746ab9f
tl33te1es1ilvz23d3q5bzuk__active_bt,三段擊 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=三段擊; variant=tl33te1es1ilvz23d3q5bzuk */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 25+2*skillLv) * (100+10*skillLv) / 100"", ""1"", [], [], ""none""]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 25+2*skillLv) * (100+10*skillLv) / 100"", ""1"", [], [], ""none""]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 25+2*skillLv) * (100+10*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],tl33te1es1ilvz23d3q5bzuk,,,f1b4863b-4402-4257-af31-ae1a8d19344e
ixhuf4vca1rg1kvf0drpfpyz__active_bt,修羅氣場 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=修羅氣場; variant=ixhuf4vca1rg1kvf0drpfpyz */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 0) * (95+self._agi/(24-skillLv*2)) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ixhuf4vca1rg1kvf0drpfpyz,,,f50a2336-e5af-4c2d-adc9-2c104d0b2ee4
znkb7vxvmv2mzkqmvbihpmau__active_bt,貼山靠 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=貼山靠; variant=znkb7vxvmv2mzkqmvbihpmau */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 500) * (750+25*skillLv+Math.max(self.agi,self.dex)) / 100"", ""1"", [], [{type: ""Stun"", chance: ""10*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],znkb7vxvmv2mzkqmvbihpmau,,,0412d765-7c16-4599-8e83-31315e8b9738
q76684a4h51b0b8oiwzds0ch__active_bt,震腳 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=格鬥技能; sourceSkill=震腳; variant=q76684a4h51b0b8oiwzds0ch */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 300) * (750+25*skillLv+Math.max(self.str,self.dex)) / 100"", ""1"", [], [{type: ""Flinch"", chance: ""10*skillLv""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],q76684a4h51b0b8oiwzds0ch,,,7c0171bf-7eaf-49bb-a6cb-c756bea40f89
br1np10r9ivbt22r8p5v33bu__active_bt,空舞斬 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=雙劍技能; sourceSkill=空舞斬; variant=br1np10r9ivbt22r8p5v33bu */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100+20*skillLv) * (50*skillLv+self.dex) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],br1np10r9ivbt22r8p5v33bu,,,83e8d265-c393-41fa-bd82-beb1206f9a7c
s2d8eqqji3ale9jt51h47s10__active_bt,空舞斬 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=雙劍技能; sourceSkill=空舞斬; variant=s2d8eqqji3ale9jt51h47s10 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100+20*skillLv) * (50*skillLv+self.dex) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],s2d8eqqji3ale9jt51h47s10,,,7b24d162-4afc-48aa-a668-05d5d3ade723
ff8d8s0lzmdnwffkig1lznls__active_bt,空舞斬 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=雙劍技能; sourceSkill=空舞斬; variant=ff8d8s0lzmdnwffkig1lznls */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100+20*skillLv) * (50*skillLv+self.dex) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ff8d8s0lzmdnwffkig1lznls,,,cfad7601-def9-4831-b0e7-530f2dcce948
m12eqb81ildd4pm73mwh0ffz__active_bt,空舞斬 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=雙劍技能; sourceSkill=空舞斬; variant=m12eqb81ildd4pm73mwh0ffz */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100+20*skillLv) * (50*skillLv+self.dex) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],m12eqb81ildd4pm73mwh0ffz,,,e833f433-b4aa-40b5-ac54-6fe10f2b0eb8
g64yt7sir07d9fljqo71qyk2__active_bt,空舞斬 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=雙劍技能; sourceSkill=空舞斬; variant=g64yt7sir07d9fljqo71qyk2 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100+20*skillLv) * (50*skillLv+self.dex) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],g64yt7sir07d9fljqo71qyk2,,,85a211cd-fcc8-49cf-a745-c1a6a009a916
n4r287rj1baurallvl3fod2j__active_bt,空舞斬 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=雙劍技能; sourceSkill=空舞斬; variant=n4r287rj1baurallvl3fod2j */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 100+20*skillLv) * (100*skillLv+Math.max(self._dex,self._str,self._agi)/2) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],n4r287rj1baurallvl3fod2j,,,e7dc2024-d37c-4870-80a2-d5ffaefa1aeb
lvn30jmj2sznqqb7cidvkxbr__active_bt,迅捷刺突 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=斧槍技能; sourceSkill=迅捷刺突; variant=lvn30jmj2sznqqb7cidvkxbr */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 50+5*skillLv) * (100+5*skillLv) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],lvn30jmj2sznqqb7cidvkxbr,,,8d104072-52c8-4408-839f-c2aafee6d478
s988z6qzk97wl13xcz9s21w9__active_bt,死亡斧槍 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=斧槍技能; sourceSkill=死亡斧槍; variant=s988z6qzk97wl13xcz9s21w9 */
	sequence {
		action [animation, ""charging"", $currentSkill.lifecycle.charging]
		wait [$currentSkill.lifecycle.charging]
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 80+3*skillLv) * (105+Math.max(0,skillLv-1)*5) / 100"", ""1"", [], [], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],s988z6qzk97wl13xcz9s21w9,,,946b9ab7-f4ab-4c2f-a3c9-f6eca2cf6781
ixl36m7sk51hgicgzvcuz2y5__active_bt,音速擠壓 主动行为,"root {
	/* toram-skill-import:active-behavior-v2; sourceTree=騎士精神; sourceSkill=音速擠壓; variant=ixl36m7sk51hgicgzvcuz2y5 */
	sequence {
		action [animation, ""startup"", $currentSkill.lifecycle.startup]
		wait [$currentSkill.lifecycle.startup]
		action [singleAttack, $targetId, ""physical"", ""physical"", ""(((self.lv - target.lv + self.atk.p) * (1 - target.red.p) - target.def.p * (1 - self.pie.p)) + 200) * (150+15*skillLv) / 100"", ""1"", [], [{type: ""Tumble"", chance: ""skillLv*10""}], ""none""]
		action [animation, ""recovery"", $currentSkill.lifecycle.recovery]
		wait [$currentSkill.lifecycle.recovery]
	}
}","",[],ixl36m7sk51hgicgzvcuz2y5,,,809684e4-ca61-4ee5-ba62-d0617c17c3dc
